name,iso2,iso3,numeric_code,calling_code,currency,region,subregion,capital,timezone,languages,area,population,flag,tld,continent
"Costa Rica",CR,CRI,188,+506,CRC,Americas,"Central America","San José",,Spanish,51100,0,🇨🇷,.cr,
Cuba,CU,CUB,192,+53,"CUC,CUP",Americas,Caribbean,Havana,,Spanish,109884,0,🇨🇺,.cu,
Curaçao,CW,CUW,531,+599,ANG,Americas,Caribbean,Willemstad,,"English,Dutch,Papiamento",444,0,🇨🇼,.cw,
"Christmas Island",CX,CXR,162,+61,AUD,Oceania,"Australia and New Zealand","Flying Fish Cove",,English,135,0,🇨🇽,.cx,
"Cayman Islands",KY,CYM,136,+1345,KYD,Americas,Caribbean,"George Town",,English,264,0,🇰🇾,.ky,
Cyprus,CY,CYP,196,+357,EUR,Europe,"Southern Europe",Nicosia,,"Greek,Turkish",9251,0,🇨🇾,.cy,
Czechia,CZ,CZE,203,+420,CZK,Europe,"Central Europe",Prague,,"Czech,Slovak",78865,0,🇨🇿,.cz,
Germany,DE,DEU,276,+49,EUR,Europe,"Western Europe",Berlin,,German,357114,0,🇩🇪,.de,
Djibouti,DJ,DJI,262,+253,DJF,Africa,"Eastern Africa",Djibouti,,"Arabic,French",23200,0,🇩🇯,.dj,
Dominica,DM,DMA,212,+1767,XCD,Americas,Caribbean,Roseau,,English,751,0,🇩🇲,.dm,
Denmark,DK,DNK,208,+45,DKK,Europe,"Northern Europe",Copenhagen,,Danish,43094,0,🇩🇰,.dk,
"Dominican Republic",DO,DOM,214,+1809,DOP,Americas,Caribbean,"Santo Domingo",,Spanish,48671,0,🇩🇴,.do,
Algeria,DZ,DZA,012,+213,DZD,Africa,"Northern Africa",Algiers,,Arabic,2381741,0,🇩🇿,.dz,
Ecuador,EC,ECU,218,+593,USD,Americas,"South America",Quito,,Spanish,276841,0,🇪🇨,.ec,
Egypt,EG,EGY,818,+20,EGP,Africa,"Northern Africa",Cairo,,Arabic,1002450,0,🇪🇬,.eg,
Eritrea,ER,ERI,232,+291,ERN,Africa,"Eastern Africa",Asmara,,"Arabic,English,Tigrinya",117600,0,🇪🇷,.er,
"Western Sahara",EH,ESH,732,+2125288,"DZD,MAD,MRU",Africa,"Northern Africa","El Aaiún",,"Berber,Hassaniya,Spanish",266000,0,🇪🇭,.eh,
Spain,ES,ESP,724,+34,EUR,Europe,"Southern Europe",Madrid,,Spanish,505992,0,🇪🇸,.es,
Estonia,EE,EST,233,+372,EUR,Europe,"Northern Europe",Tallinn,,Estonian,45227,0,🇪🇪,.ee,
Ethiopia,ET,ETH,231,+251,ETB,Africa,"Eastern Africa","Addis Ababa",,Amharic,1104300,0,🇪🇹,.et,
Finland,FI,FIN,246,+358,EUR,Europe,"Northern Europe",Helsinki,,"Finnish,Swedish",338424,0,🇫🇮,.fi,
Fiji,FJ,FJI,242,+679,FJD,Oceania,Melanesia,Suva,,"English,Fijian,Fiji Hindi",18272,0,🇫🇯,.fj,
"Falkland Islands",FK,FLK,238,+500,FKP,Americas,"South America",Stanley,,English,12173,0,🇫🇰,.fk,
France,FR,FRA,250,+33,EUR,Europe,"Western Europe",Paris,,French,551695,0,🇫🇷,.fr,
"Faroe Islands",FO,FRO,234,+298,"DKK,FOK",Europe,"Northern Europe",Tórshavn,,"Danish,Faroese",1393,0,🇫🇴,.fo,
Micronesia,FM,FSM,583,+691,,Oceania,Micronesia,Palikir,,English,702,0,🇫🇲,.fm,
Gabon,GA,GAB,266,+241,XAF,Africa,"Middle Africa",Libreville,,French,267668,0,🇬🇦,.ga,
"United Kingdom",GB,GBR,826,+44,GBP,Europe,"Northern Europe",London,,English,242900,0,🇬🇧,.uk,
Georgia,GE,GEO,268,+995,GEL,Asia,"Western Asia",Tbilisi,,Georgian,69700,0,🇬🇪,.ge,
Guernsey,GG,GGY,831,+44,"GBP,GGP",Europe,"Northern Europe","St. Peter Port",,"English,French,Guernésiais",78,0,🇬🇬,.gg,
Ghana,GH,GHA,288,+233,GHS,Africa,"Western Africa",Accra,,English,238533,0,🇬🇭,.gh,
Gibraltar,GI,GIB,292,+350,GIP,Europe,"Southern Europe",Gibraltar,,English,6,0,🇬🇮,.gi,
Guinea,GN,GIN,324,+224,GNF,Africa,"Western Africa",Conakry,,French,245857,0,🇬🇳,.gn,
Guadeloupe,GP,GLP,312,+590,EUR,Americas,Caribbean,Basse-Terre,,French,1628,0,🇬🇵,.gp,
Gambia,GM,GMB,270,+220,GMD,Africa,"Western Africa",Banjul,,English,10689,0,🇬🇲,.gm,
Guinea-Bissau,GW,GNB,624,+245,XOF,Africa,"Western Africa",Bissau,,"Portuguese,Upper Guinea Creole",36125,0,🇬🇼,.gw,
"Equatorial Guinea",GQ,GNQ,226,+240,XAF,Africa,"Middle Africa",Malabo,,"French,Portuguese,Spanish",28051,0,🇬🇶,.gq,
Greece,GR,GRC,300,+30,EUR,Europe,"Southern Europe",Athens,,Greek,131990,0,🇬🇷,.gr,
Grenada,GD,GRD,308,+1473,XCD,Americas,Caribbean,"St. George\'s",,English,344,0,🇬🇩,.gd,
Greenland,GL,GRL,304,+299,DKK,Americas,"North America",Nuuk,,Greenlandic,2166086,0,🇬🇱,.gl,
Guatemala,GT,GTM,320,+502,GTQ,Americas,"Central America","Guatemala City",,Spanish,108889,0,🇬🇹,.gt,
"French Guiana",GF,GUF,254,+594,EUR,Americas,"South America",Cayenne,,French,83534,0,🇬🇫,.gf,
Guam,GU,GUM,316,+1671,USD,Oceania,Micronesia,Hagåtña,,"Chamorro,English,Spanish",549,0,🇬🇺,.gu,
Guyana,GY,GUY,328,+592,GYD,Americas,"South America",Georgetown,,English,214969,0,🇬🇾,.gy,
"Hong Kong",HK,HKG,344,+852,HKD,Asia,"Eastern Asia","City of Victoria",,"English,Chinese",1104,0,🇭🇰,.hk,
"Heard Island and McDonald Islands",HM,HMD,334,,,Antarctic,,,,English,412,0,🇭🇲,.hm,
Honduras,HN,HND,340,+504,HNL,Americas,"Central America",Tegucigalpa,,Spanish,112492,0,🇭🇳,.hn,
Croatia,HR,HRV,191,+385,EUR,Europe,"Southeast Europe",Zagreb,,Croatian,56594,0,🇭🇷,.hr,
Haiti,HT,HTI,332,+509,HTG,Americas,Caribbean,Port-au-Prince,,"French,Haitian Creole",27750,0,🇭🇹,.ht,
Hungary,HU,HUN,348,+36,HUF,Europe,"Central Europe",Budapest,,Hungarian,93028,0,🇭🇺,.hu,
Indonesia,ID,IDN,360,+62,IDR,Asia,"South-Eastern Asia",Jakarta,,Indonesian,1904569,0,🇮🇩,.id,
"Isle of Man",IM,IMN,833,+44,"GBP,IMP",Europe,"Northern Europe",Douglas,,"English,Manx",572,0,🇮🇲,.im,
India,IN,IND,356,+91,INR,Asia,"Southern Asia","New Delhi",,"English,Hindi,Tamil",3287590,0,🇮🇳,.in,
"British Indian Ocean Territory",IO,IOT,086,+246,USD,Africa,"Eastern Africa","Diego Garcia",,English,60,0,🇮🇴,.io,
Ireland,IE,IRL,372,+353,EUR,Europe,"Northern Europe",Dublin,,"English,Irish",70273,0,🇮🇪,.ie,
Iran,IR,IRN,364,+98,IRR,Asia,"Southern Asia",Tehran,,"Persian (Farsi)",1648195,0,🇮🇷,.ir,
Iraq,IQ,IRQ,368,+964,IQD,Asia,"Western Asia",Baghdad,,"Arabic,Aramaic,Sorani",438317,0,🇮🇶,.iq,
Iceland,IS,ISL,352,+354,ISK,Europe,"Northern Europe",Reykjavik,,Icelandic,103000,0,🇮🇸,.is,
Israel,IL,ISR,376,+972,ILS,Asia,"Western Asia",Jerusalem,,"Arabic,Hebrew",20770,0,🇮🇱,.il,
Italy,IT,ITA,380,+39,EUR,Europe,"Southern Europe",Rome,,Italian,301336,0,🇮🇹,.it,
Jamaica,JM,JAM,388,+1876,JMD,Americas,Caribbean,Kingston,,"English,Jamaican Patois",10991,0,🇯🇲,.jm,
Jersey,JE,JEY,832,+44,"GBP,JEP",Europe,"Northern Europe","Saint Helier",,"English,French,Jèrriais",116,0,🇯🇪,.je,
Jordan,JO,JOR,400,+962,JOD,Asia,"Western Asia",Amman,,Arabic,89342,0,🇯🇴,.jo,
Japan,JP,JPN,392,+81,JPY,Asia,"Eastern Asia",Tokyo,,Japanese,377930,0,🇯🇵,.jp,
Kazakhstan,KZ,KAZ,398,+76,KZT,Asia,"Central Asia",Astana,,"Kazakh,Russian",2724900,0,🇰🇿,.kz,
Kenya,KE,KEN,404,+254,KES,Africa,"Eastern Africa",Nairobi,,"English,Swahili",580367,0,🇰🇪,.ke,
Kyrgyzstan,KG,KGZ,417,+996,KGS,Asia,"Central Asia",Bishkek,,"Kyrgyz,Russian",199951,0,🇰🇬,.kg,
Cambodia,KH,KHM,116,+855,"KHR,USD",Asia,"South-Eastern Asia","Phnom Penh",,Khmer,181035,0,🇰🇭,.kh,
Kiribati,KI,KIR,296,+686,"AUD,KID",Oceania,Micronesia,"South Tarawa",,"English,Gilbertese",811,0,🇰🇮,.ki,
"Saint Kitts and Nevis",KN,KNA,659,+1869,XCD,Americas,Caribbean,Basseterre,,English,261,0,🇰🇳,.kn,
"South Korea",KR,KOR,410,+82,KRW,Asia,"Eastern Asia",Seoul,,Korean,100210,0,🇰🇷,.kr,
Kosovo,XK,UNK,,+383,EUR,Europe,"Southeast Europe",Pristina,,"Albanian,Serbian",10908,0,🇽🇰,.xk,
Kuwait,KW,KWT,414,+965,KWD,Asia,"Western Asia","Kuwait City",,Arabic,17818,0,🇰🇼,.kw,
Laos,LA,LAO,418,+856,LAK,Asia,"South-Eastern Asia",Vientiane,,Lao,236800,0,🇱🇦,.la,
Lebanon,LB,LBN,422,+961,LBP,Asia,"Western Asia",Beirut,,"Arabic,French",10452,0,🇱🇧,.lb,
Liberia,LR,LBR,430,+231,LRD,Africa,"Western Africa",Monrovia,,English,111369,0,🇱🇷,.lr,
Libya,LY,LBY,434,+218,LYD,Africa,"Northern Africa",Tripoli,,Arabic,1759540,0,🇱🇾,.ly,
"Saint Lucia",LC,LCA,662,+1758,XCD,Americas,Caribbean,Castries,,English,616,0,🇱🇨,.lc,
Liechtenstein,LI,LIE,438,+423,CHF,Europe,"Western Europe",Vaduz,,German,160,0,🇱🇮,.li,
"Sri Lanka",LK,LKA,144,+94,LKR,Asia,"Southern Asia",Colombo,,"Sinhala,Tamil",65610,0,🇱🇰,.lk,
Lesotho,LS,LSO,426,+266,"LSL,ZAR",Africa,"Southern Africa",Maseru,,"English,Sotho",30355,0,🇱🇸,.ls,
Lithuania,LT,LTU,440,+370,EUR,Europe,"Northern Europe",Vilnius,,Lithuanian,65300,0,🇱🇹,.lt,
Luxembourg,LU,LUX,442,+352,EUR,Europe,"Western Europe",Luxembourg,,"German,French,Luxembourgish",2586,0,🇱🇺,.lu,
Latvia,LV,LVA,428,+371,EUR,Europe,"Northern Europe",Riga,,Latvian,64559,0,🇱🇻,.lv,
Macau,MO,MAC,446,+853,MOP,Asia,"Eastern Asia",,,"Portuguese,Chinese",30,0,🇲🇴,.mo,
"Saint Martin",MF,MAF,663,+590,EUR,Americas,Caribbean,Marigot,,French,53,0,🇲🇫,.fr,
Morocco,MA,MAR,504,+212,MAD,Africa,"Northern Africa",Rabat,,"Arabic,Berber",446550,0,🇲🇦,.ma,
Monaco,MC,MCO,492,+377,EUR,Europe,"Western Europe",Monaco,,French,2.02,0,🇲🇨,.mc,
Moldova,MD,MDA,498,+373,MDL,Europe,"Eastern Europe",Chișinău,,Moldavian,33846,0,🇲🇩,.md,
Madagascar,MG,MDG,450,+261,MGA,Africa,"Eastern Africa",Antananarivo,,"French,Malagasy",587041,0,🇲🇬,.mg,
Maldives,MV,MDV,462,+960,MVR,Asia,"Southern Asia",Malé,,Maldivian,300,0,🇲🇻,.mv,
Mexico,MX,MEX,484,+52,MXN,Americas,"North America","Mexico City",,Spanish,1964375,0,🇲🇽,.mx,
"Marshall Islands",MH,MHL,584,+692,USD,Oceania,Micronesia,Majuro,,"English,Marshallese",181,0,🇲🇭,.mh,
"North Macedonia",MK,MKD,807,+389,MKD,Europe,"Southeast Europe",Skopje,,Macedonian,25713,0,🇲🇰,.mk,
Mali,ML,MLI,466,+223,XOF,Africa,"Western Africa",Bamako,,French,1240192,0,🇲🇱,.ml,
Malta,MT,MLT,470,+356,EUR,Europe,"Southern Europe",Valletta,,"English,Maltese",316,0,🇲🇹,.mt,
Myanmar,MM,MMR,104,+95,MMK,Asia,"South-Eastern Asia",Naypyidaw,,Burmese,676578,0,🇲🇲,.mm,
Montenegro,ME,MNE,499,+382,EUR,Europe,"Southeast Europe",Podgorica,,Montenegrin,13812,0,🇲🇪,.me,
Mongolia,MN,MNG,496,+976,MNT,Asia,"Eastern Asia","Ulan Bator",,Mongolian,1564110,0,🇲🇳,.mn,
"Northern Mariana Islands",MP,MNP,580,+1670,USD,Oceania,Micronesia,Saipan,,"Carolinian,Chamorro,English",464,0,🇲🇵,.mp,
Mozambique,MZ,MOZ,508,+258,MZN,Africa,"Eastern Africa",Maputo,,Portuguese,801590,0,🇲🇿,.mz,
Mauritania,MR,MRT,478,+222,MRU,Africa,"Western Africa",Nouakchott,,Arabic,1030700,0,🇲🇷,.mr,
Montserrat,MS,MSR,500,+1664,XCD,Americas,Caribbean,Plymouth,,English,102,0,🇲🇸,.ms,
Martinique,MQ,MTQ,474,+596,EUR,Americas,Caribbean,Fort-de-France,,French,1128,0,🇲🇶,.mq,
Mauritius,MU,MUS,480,+230,MUR,Africa,"Eastern Africa","Port Louis",,"English,French,Mauritian Creole",2040,0,🇲🇺,.mu,
Malawi,MW,MWI,454,+265,MWK,Africa,"Eastern Africa",Lilongwe,,"English,Chewa",118484,0,🇲🇼,.mw,
Malaysia,MY,MYS,458,+60,MYR,Asia,"South-Eastern Asia","Kuala Lumpur",,"English,Malay",330803,0,🇲🇾,.my,
Mayotte,YT,MYT,175,+262,EUR,Africa,"Eastern Africa",Mamoudzou,,French,374,0,🇾🇹,.yt,
Namibia,NA,NAM,516,+264,"NAD,ZAR",Africa,"Southern Africa",Windhoek,,"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana",825615,0,🇳🇦,.na,
"New Caledonia",NC,NCL,540,+687,XPF,Oceania,Melanesia,Nouméa,,French,18575,0,🇳🇨,.nc,
Niger,NE,NER,562,+227,XOF,Africa,"Western Africa",Niamey,,French,1267000,0,🇳🇪,.ne,
"Norfolk Island",NF,NFK,574,+672,AUD,Oceania,"Australia and New Zealand",Kingston,,"English,Norfuk",36,0,🇳🇫,.nf,
Nigeria,NG,NGA,566,+234,NGN,Africa,"Western Africa",Abuja,,English,923768,0,🇳🇬,.ng,
Nicaragua,NI,NIC,558,+505,NIO,Americas,"Central America",Managua,,Spanish,130373,0,🇳🇮,.ni,
Niue,NU,NIU,570,+683,NZD,Oceania,Polynesia,Alofi,,"English,Niuean",260,0,🇳🇺,.nu,
Netherlands,NL,NLD,528,+31,EUR,Europe,"Western Europe",Amsterdam,,Dutch,41850,0,🇳🇱,.nl,
Norway,NO,NOR,578,+47,NOK,Europe,"Northern Europe",Oslo,,"Norwegian Nynorsk,Norwegian Bokmål,Sami",323802,0,🇳🇴,.no,
Nepal,NP,NPL,524,+977,NPR,Asia,"Southern Asia",Kathmandu,,Nepali,147181,0,🇳🇵,.np,
Nauru,NR,NRU,520,+674,AUD,Oceania,Micronesia,Yaren,,"English,Nauru",21,0,🇳🇷,.nr,
"New Zealand",NZ,NZL,554,+64,NZD,Oceania,"Australia and New Zealand",Wellington,,"English,Māori,New Zealand Sign Language",270467,0,🇳🇿,.nz,
Oman,OM,OMN,512,+968,OMR,Asia,"Western Asia",Muscat,,Arabic,309500,0,🇴🇲,.om,
Pakistan,PK,PAK,586,+92,PKR,Asia,"Southern Asia",Islamabad,,"English,Urdu",881912,0,🇵🇰,.pk,
Panama,PA,PAN,591,+507,"PAB,USD",Americas,"Central America","Panama City",,Spanish,75417,0,🇵🇦,.pa,
"Pitcairn Islands",PN,PCN,612,+64,NZD,Oceania,Polynesia,Adamstown,,English,47,0,🇵🇳,.pn,
Peru,PE,PER,604,+51,PEN,Americas,"South America",Lima,,"Aymara,Quechua,Spanish",1285216,0,🇵🇪,.pe,
Philippines,PH,PHL,608,+63,PHP,Asia,"South-Eastern Asia",Manila,,"English,Filipino",342353,0,🇵🇭,.ph,
Palau,PW,PLW,585,+680,USD,Oceania,Micronesia,Ngerulmud,,"English,Palauan",459,0,🇵🇼,.pw,
"Papua New Guinea",PG,PNG,598,+675,PGK,Oceania,Melanesia,"Port Moresby",,"English,Hiri Motu,Tok Pisin",462840,0,🇵🇬,.pg,
Poland,PL,POL,616,+48,PLN,Europe,"Central Europe",Warsaw,,Polish,312679,0,🇵🇱,.pl,
"Puerto Rico",PR,PRI,630,+1787,USD,Americas,Caribbean,"San Juan",,"English,Spanish",8870,0,🇵🇷,.pr,
"North Korea",KP,PRK,408,+850,KPW,Asia,"Eastern Asia",Pyongyang,,Korean,120538,0,🇰🇵,.kp,
Portugal,PT,PRT,620,+351,EUR,Europe,"Southern Europe",Lisbon,,Portuguese,92090,0,🇵🇹,.pt,
Paraguay,PY,PRY,600,+595,PYG,Americas,"South America",Asunción,,"Guaraní,Spanish",406752,0,🇵🇾,.py,
Palestine,PS,PSE,275,+970,"EGP,ILS,JOD",Asia,"Western Asia",Ramallah,,Arabic,6220,0,🇵🇸,.ps,
"French Polynesia",PF,PYF,258,+689,XPF,Oceania,Polynesia,Papeetē,,French,4167,0,🇵🇫,.pf,
Qatar,QA,QAT,634,+974,QAR,Asia,"Western Asia",Doha,,Arabic,11586,0,🇶🇦,.qa,
Réunion,RE,REU,638,+262,EUR,Africa,"Eastern Africa",Saint-Denis,,French,2511,0,🇷🇪,.re,
Romania,RO,ROU,642,+40,RON,Europe,"Southeast Europe",Bucharest,,Romanian,238391,0,🇷🇴,.ro,
Russia,RU,RUS,643,+73,RUB,Europe,"Eastern Europe",Moscow,,Russian,17098242,0,🇷🇺,.ru,
Rwanda,RW,RWA,646,+250,RWF,Africa,"Eastern Africa",Kigali,,"English,French,Kinyarwanda",26338,0,🇷🇼,.rw,
"Saudi Arabia",SA,SAU,682,+966,SAR,Asia,"Western Asia",Riyadh,,Arabic,2149690,0,🇸🇦,.sa,
Sudan,SD,SDN,729,+249,SDG,Africa,"Northern Africa",Khartoum,,"Arabic,English",1886068,0,🇸🇩,.sd,
Senegal,SN,SEN,686,+221,XOF,Africa,"Western Africa",Dakar,,French,196722,0,🇸🇳,.sn,
Singapore,SG,SGP,702,+65,SGD,Asia,"South-Eastern Asia",Singapore,,"English,Malay,Tamil,Chinese",710,0,🇸🇬,.sg,
"South Georgia",GS,SGS,239,+500,SHP,Antarctic,,"King Edward Point",,English,3903,0,🇬🇸,.gs,
"Svalbard and Jan Mayen",SJ,SJM,744,+4779,NOK,Europe,"Northern Europe",Longyearbyen,,Norwegian,-1,0,🇸🇯,.sj,
"Solomon Islands",SB,SLB,090,+677,SBD,Oceania,Melanesia,Honiara,,English,28896,0,🇸🇧,.sb,
"Sierra Leone",SL,SLE,694,+232,SLL,Africa,"Western Africa",Freetown,,English,71740,0,🇸🇱,.sl,
"El Salvador",SV,SLV,222,+503,USD,Americas,"Central America","San Salvador",,Spanish,21041,0,🇸🇻,.sv,
"San Marino",SM,SMR,674,+378,EUR,Europe,"Southern Europe","City of San Marino",,Italian,61,0,🇸🇲,.sm,
Somalia,SO,SOM,706,+252,SOS,Africa,"Eastern Africa",Mogadishu,,"Arabic,Somali",637657,0,🇸🇴,.so,
"Saint Pierre and Miquelon",PM,SPM,666,+508,EUR,Americas,"North America",Saint-Pierre,,French,242,0,🇵🇲,.pm,
Serbia,RS,SRB,688,+381,RSD,Europe,"Southeast Europe",Belgrade,,Serbian,88361,0,🇷🇸,.rs,
"South Sudan",SS,SSD,728,+211,SSP,Africa,"Middle Africa",Juba,,English,619745,0,🇸🇸,.ss,
"São Tomé and Príncipe",ST,STP,678,+239,STN,Africa,"Middle Africa","São Tomé",,Portuguese,964,0,🇸🇹,.st,
Suriname,SR,SUR,740,+597,SRD,Americas,"South America",Paramaribo,,Dutch,163820,0,🇸🇷,.sr,
Slovakia,SK,SVK,703,+421,EUR,Europe,"Central Europe",Bratislava,,Slovak,49037,0,🇸🇰,.sk,
Slovenia,SI,SVN,705,+386,EUR,Europe,"Central Europe",Ljubljana,,Slovene,20273,0,🇸🇮,.si,
Sweden,SE,SWE,752,+46,SEK,Europe,"Northern Europe",Stockholm,,Swedish,450295,0,🇸🇪,.se,
Eswatini,SZ,SWZ,748,+268,"SZL,ZAR",Africa,"Southern Africa",Lobamba,,"English,Swazi",17364,0,🇸🇿,.sz,
"Sint Maarten",SX,SXM,534,+1721,ANG,Americas,Caribbean,Philipsburg,,"English,French,Dutch",34,0,🇸🇽,.sx,
