name,iso2,calling_code,flag
Madagascar,MG,+261,🇲🇬
Maldives,MV,+960,🇲🇻
Mexico,MX,+52,🇲🇽
"Marshall Islands",MH,+692,🇲🇭
"North Macedonia",MK,+389,🇲🇰
Mali,ML,+223,🇲🇱
Malta,MT,+356,🇲🇹
Myanmar,MM,+95,🇲🇲
Montenegro,ME,+382,🇲🇪
Mongolia,MN,+976,🇲🇳
"Northern Mariana Islands",MP,+1670,🇲🇵
Mozambique,MZ,+258,🇲🇿
Mauritania,MR,+222,🇲🇷
Montserrat,MS,+1664,🇲🇸
Martinique,MQ,+596,🇲🇶
Mauritius,MU,+230,🇲🇺
Malawi,MW,+265,🇲🇼
Malaysia,MY,+60,🇲🇾
Mayotte,YT,+262,🇾🇹
Namibia,NA,+264,🇳🇦
"New Caledonia",NC,+687,🇳🇨
Niger,NE,+227,🇳🇪
"Norfolk Island",NF,+672,🇳🇫
Nigeria,NG,+234,🇳🇬
Nicaragua,NI,+505,🇳🇮
Niue,NU,+683,🇳🇺
Netherlands,NL,+31,🇳🇱
Norway,NO,+47,🇳🇴
Nepal,NP,+977,🇳🇵
Nauru,NR,+674,🇳🇷
"New Zealand",NZ,+64,🇳🇿
Oman,OM,+968,🇴🇲
Pakistan,PK,+92,🇵🇰
Panama,PA,+507,🇵🇦
"Pitcairn Islands",PN,+64,🇵🇳
Peru,PE,+51,🇵🇪
Philippines,PH,+63,🇵🇭
Palau,PW,+680,🇵🇼
"Papua New Guinea",PG,+675,🇵🇬
Poland,PL,+48,🇵🇱
"Puerto Rico",PR,+1787,🇵🇷
"North Korea",KP,+850,🇰🇵
Portugal,PT,+351,🇵🇹
Paraguay,PY,+595,🇵🇾
Palestine,PS,+970,🇵🇸
"French Polynesia",PF,+689,🇵🇫
Qatar,QA,+974,🇶🇦
Réunion,RE,+262,🇷🇪
Romania,RO,+40,🇷🇴
Russia,RU,+73,🇷🇺
Rwanda,RW,+250,🇷🇼
"Saudi Arabia",SA,+966,🇸🇦
Sudan,SD,+249,🇸🇩
Senegal,SN,+221,🇸🇳
Singapore,SG,+65,🇸🇬
"South Georgia",GS,+500,🇬🇸
"Svalbard and Jan Mayen",SJ,+4779,🇸🇯
"Solomon Islands",SB,+677,🇸🇧
"Sierra Leone",SL,+232,🇸🇱
"El Salvador",SV,+503,🇸🇻
"San Marino",SM,+378,🇸🇲
Somalia,SO,+252,🇸🇴
"Saint Pierre and Miquelon",PM,+508,🇵🇲
Serbia,RS,+381,🇷🇸
"South Sudan",SS,+211,🇸🇸
"São Tomé and Príncipe",ST,+239,🇸🇹
Suriname,SR,+597,🇸🇷
Slovakia,SK,+421,🇸🇰
Slovenia,SI,+386,🇸🇮
Sweden,SE,+46,🇸🇪
Eswatini,SZ,+268,🇸🇿
"Sint Maarten",SX,+1721,🇸🇽
Seychelles,SC,+248,🇸🇨
Syria,SY,+963,🇸🇾
"Turks and Caicos Islands",TC,+1649,🇹🇨
Chad,TD,+235,🇹🇩
Togo,TG,+228,🇹🇬
Thailand,TH,+66,🇹🇭
Tajikistan,TJ,+992,🇹🇯
Tokelau,TK,+690,🇹🇰
Turkmenistan,TM,+993,🇹🇲
Timor-Leste,TL,+670,🇹🇱
Tonga,TO,+676,🇹🇴
"Trinidad and Tobago",TT,+1868,🇹🇹
Tunisia,TN,+216,🇹🇳
Türkiye,TR,+90,🇹🇷
Tuvalu,TV,+688,🇹🇻
Taiwan,TW,+886,🇹🇼
Tanzania,TZ,+255,🇹🇿
Uganda,UG,+256,🇺🇬
Ukraine,UA,+380,🇺🇦
"United States Minor Outlying Islands",UM,+268,🇺🇲
Uruguay,UY,+598,🇺🇾
"United States",US,+1201,🇺🇸
Uzbekistan,UZ,+998,🇺🇿
"Vatican City",VA,+3906698,🇻🇦
"Saint Vincent and the Grenadines",VC,+1784,🇻🇨
Venezuela,VE,+58,🇻🇪
"British Virgin Islands",VG,+1284,🇻🇬
"United States Virgin Islands",VI,+1340,🇻🇮
Vietnam,VN,+84,🇻🇳
Vanuatu,VU,+678,🇻🇺
"Wallis and Futuna",WF,+681,🇼🇫
Samoa,WS,+685,🇼🇸
Yemen,YE,+967,🇾🇪
"South Africa",ZA,+27,🇿🇦
Zambia,ZM,+260,🇿🇲
Zimbabwe,ZW,+263,🇿🇼
