name,iso2,iso3,calling_code
Fiji,FJ,FJI,+679
"Falkland Islands",FK,FLK,+500
France,FR,FRA,+33
"Faroe Islands",FO,FRO,+298
Micronesia,FM,FSM,+691
Gabon,GA,GAB,+241
"United Kingdom",GB,GBR,+44
Georgia,GE,GEO,+995
Guernsey,GG,GGY,+44
Ghana,GH,GHA,+233
Gibraltar,GI,GIB,+350
Guinea,GN,GIN,+224
Guadeloupe,GP,GLP,+590
Gambia,GM,GMB,+220
Guinea-Bissau,GW,GNB,+245
"Equatorial Guinea",GQ,GNQ,+240
Greece,GR,GRC,+30
Grenada,GD,GRD,+1473
Greenland,GL,GRL,+299
Guatemala,GT,GTM,+502
"French Guiana",GF,GUF,+594
Guam,GU,GUM,+1671
Guyana,GY,GUY,+592
"Hong Kong",HK,HKG,+852
"Heard Island and McDonald Islands",HM,HMD,
Honduras,HN,HND,+504
Croatia,HR,HRV,+385
Haiti,HT,HTI,+509
Hungary,HU,HUN,+36
Indonesia,ID,IDN,+62
"Isle of Man",IM,IMN,+44
India,IN,IND,+91
"British Indian Ocean Territory",IO,IOT,+246
Ireland,IE,IRL,+353
Iran,IR,IRN,+98
Iraq,IQ,IRQ,+964
Iceland,IS,ISL,+354
Israel,IL,ISR,+972
Italy,IT,ITA,+39
Jamaica,JM,JAM,+1876
Jersey,JE,JEY,+44
Jordan,JO,JOR,+962
Japan,JP,JPN,+81
Kazakhstan,KZ,KAZ,+76
Kenya,KE,KEN,+254
Kyrgyzstan,KG,KGZ,+996
Cambodia,KH,KHM,+855
Kiribati,KI,KIR,+686
"Saint Kitts and Nevis",KN,KNA,+1869
"South Korea",KR,KOR,+82
Kosovo,XK,UNK,+383
Kuwait,KW,KWT,+965
Laos,LA,LAO,+856
Lebanon,LB,LBN,+961
Liberia,LR,LBR,+231
Libya,LY,LBY,+218
"Saint Lucia",LC,LCA,+1758
Liechtenstein,LI,LIE,+423
"Sri Lanka",LK,LKA,+94
Lesotho,LS,LSO,+266
Lithuania,LT,LTU,+370
Luxembourg,LU,LUX,+352
Latvia,LV,LVA,+371
Macau,MO,MAC,+853
"Saint Martin",MF,MAF,+590
Morocco,MA,MAR,+212
Monaco,MC,MCO,+377
Moldova,MD,MDA,+373
Madagascar,MG,MDG,+261
Maldives,MV,MDV,+960
Mexico,MX,MEX,+52
"Marshall Islands",MH,MHL,+692
"North Macedonia",MK,MKD,+389
Mali,ML,MLI,+223
Malta,MT,MLT,+356
Myanmar,MM,MMR,+95
Montenegro,ME,MNE,+382
Mongolia,MN,MNG,+976
"Northern Mariana Islands",MP,MNP,+1670
Mozambique,MZ,MOZ,+258
Mauritania,MR,MRT,+222
Montserrat,MS,MSR,+1664
Martinique,MQ,MTQ,+596
Mauritius,MU,MUS,+230
Malawi,MW,MWI,+265
Malaysia,MY,MYS,+60
Mayotte,YT,MYT,+262
Namibia,NA,NAM,+264
"New Caledonia",NC,NCL,+687
Niger,NE,NER,+227
"Norfolk Island",NF,NFK,+672
Nigeria,NG,NGA,+234
Nicaragua,NI,NIC,+505
Niue,NU,NIU,+683
Netherlands,NL,NLD,+31
Norway,NO,NOR,+47
Nepal,NP,NPL,+977
Nauru,NR,NRU,+674
"New Zealand",NZ,NZL,+64
Oman,OM,OMN,+968
Pakistan,PK,PAK,+92
Panama,PA,PAN,+507
"Pitcairn Islands",PN,PCN,+64
Peru,PE,PER,+51
Philippines,PH,PHL,+63
Palau,PW,PLW,+680
"Papua New Guinea",PG,PNG,+675
Poland,PL,POL,+48
"Puerto Rico",PR,PRI,+1787
"North Korea",KP,PRK,+850
Portugal,PT,PRT,+351
Paraguay,PY,PRY,+595
Palestine,PS,PSE,+970
"French Polynesia",PF,PYF,+689
Qatar,QA,QAT,+974
Réunion,RE,REU,+262
Romania,RO,ROU,+40
Russia,RU,RUS,+73
Rwanda,RW,RWA,+250
"Saudi Arabia",SA,SAU,+966
Sudan,SD,SDN,+249
Senegal,SN,SEN,+221
Singapore,SG,SGP,+65
"South Georgia",GS,SGS,+500
"Svalbard and Jan Mayen",SJ,SJM,+4779
"Solomon Islands",SB,SLB,+677
"Sierra Leone",SL,SLE,+232
"El Salvador",SV,SLV,+503
"San Marino",SM,SMR,+378
Somalia,SO,SOM,+252
"Saint Pierre and Miquelon",PM,SPM,+508
Serbia,RS,SRB,+381
"South Sudan",SS,SSD,+211
"São Tomé and Príncipe",ST,STP,+239
Suriname,SR,SUR,+597
Slovakia,SK,SVK,+421
Slovenia,SI,SVN,+386
Sweden,SE,SWE,+46
Eswatini,SZ,SWZ,+268
"Sint Maarten",SX,SXM,+1721
Seychelles,SC,SYC,+248
Syria,SY,SYR,+963
"Turks and Caicos Islands",TC,TCA,+1649
Chad,TD,TCD,+235
Togo,TG,TGO,+228
Thailand,TH,THA,+66
Tajikistan,TJ,TJK,+992
Tokelau,TK,TKL,+690
Turkmenistan,TM,TKM,+993
Timor-Leste,TL,TLS,+670
Tonga,TO,TON,+676
"Trinidad and Tobago",TT,TTO,+1868
Tunisia,TN,TUN,+216
Türkiye,TR,TUR,+90
Tuvalu,TV,TUV,+688
Taiwan,TW,TWN,+886
Tanzania,TZ,TZA,+255
Uganda,UG,UGA,+256
Ukraine,UA,UKR,+380
"United States Minor Outlying Islands",UM,UMI,+268
Uruguay,UY,URY,+598
"United States",US,USA,+1201
Uzbekistan,UZ,UZB,+998
"Vatican City",VA,VAT,+3906698
"Saint Vincent and the Grenadines",VC,VCT,+1784
Venezuela,VE,VEN,+58
"British Virgin Islands",VG,VGB,+1284
"United States Virgin Islands",VI,VIR,+1340
Vietnam,VN,VNM,+84
Vanuatu,VU,VUT,+678
"Wallis and Futuna",WF,WLF,+681
Samoa,WS,WSM,+685
Yemen,YE,YEM,+967
"South Africa",ZA,ZAF,+27
Zambia,ZM,ZMB,+260
Zimbabwe,ZW,ZWE,+263
